userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
58,0.0,0.726,0.767,0.096,0.452,1.356,0.151,0.0,1.164,0.151,0.082,0.452,0.068,0.0,0.425,0.356,0.699,1.137,0.274,0.055
59,0.0,0.859,0.827,0.321,0.314,1.09,0.782,0.051,1.513,0.436,0.0,0.147,0.077,0.019,0.141,0.353,0.34,0.763,0.122,0.045
60,0.0,1.0,0.618,0.391,0.155,1.418,0.845,0.0,2.273,0.473,0.0,0.391,0.0,0.027,0.082,0.618,0.718,0.745,0.682,0.218
61,0.0,0.738,1.151,0.744,1.096,1.864,0.352,0.039,0.994,1.096,0.0,0.063,0.271,0.431,0.075,0.753,0.479,0.458,0.0,0.0
62,0.0,2.104,1.179,0.094,0.094,0.547,1.075,0.142,2.283,0.189,0.0,0.0,0.623,0.0,0.594,0.17,1.519,1.623,0.358,0.0
63,0.0,1.402,1.469,0.33,0.32,1.309,0.629,0.005,1.485,0.552,0.0,0.263,0.041,0.041,0.16,0.701,0.84,0.845,0.052,0.129
64,0.0,1.476,1.333,0.143,0.143,1.095,1.476,0.0,2.238,0.143,0.0,0.476,0.286,0.143,0.0,0.905,0.19,1.571,0.619,0.476
65,0.0,0.37,0.815,0.0,0.0,2.074,0.667,0.185,2.222,0.37,0.0,0.0,0.0,0.519,0.0,0.444,0.667,0.148,0.778,0.148
66,0.0,2.204,0.959,0.0,0.0,0.531,1.612,0.0,1.673,0.061,0.082,0.286,0.0,0.0,0.367,0.551,1.184,2.184,0.163,0.0
67,0.0,1.049,0.893,0.262,0.66,0.845,0.699,0.0,2.078,0.437,0.0,0.146,0.087,0.252,0.175,0.757,0.417,0.951,0.165,0.184
68,0.0,0.813,1.24,0.305,0.504,1.756,0.228,0.0,1.602,0.846,0.0,0.089,0.065,0.215,0.215,1.276,0.52,0.598,0.098,0.028
69,0.0,0.302,1.309,0.673,1.272,2.611,0.259,0.0,1.488,1.191,0.0,0.0,0.111,0.407,0.154,0.994,0.444,0.247,0.179,0.056
70,0.0,1.108,1.108,0.265,0.59,1.663,0.554,0.0,1.446,0.47,0.0,0.229,0.0,0.241,0.145,0.831,0.518,1.53,0.0,0.0
71,0.0,0.348,0.565,0.0,0.0,0.913,0.652,0.174,2.087,0.217,0.826,0.348,0.0,0.13,0.87,0.957,0.478,0.435,0.0,0.0
72,0.0,1.22,0.932,0.186,0.196,0.804,0.715,0.0,1.777,0.387,0.0,0.262,0.343,0.05,0.285,0.5,0.825,0.997,0.312,0.076
73,0.002,1.126,0.789,0.305,0.259,1.171,0.636,0.019,1.4,0.416,0.028,0.465,0.154,0.097,0.246,0.388,0.618,0.988,0.136,0.065
74,0.0,1.898,0.918,0.082,0.143,0.959,0.592,0.0,2.143,0.265,0.0,0.245,0.0,0.082,0.082,0.735,0.918,1.0,0.592,0.0
75,0.0,0.997,0.89,0.059,0.162,0.99,0.441,0.055,0.979,0.493,0.0,0.376,0.031,0.069,0.431,0.534,0.976,1.028,0.134,0.11
76,0.0,0.525,0.55,0.175,0.425,1.925,0.175,0.0,1.825,0.45,0.0,0.0,0.0,0.175,0.175,0.6,0.0,0.95,0.175,0.55
77,0.0,1.432,1.26,0.435,0.429,1.262,0.47,0.005,0.849,0.7,0.014,0.259,0.09,0.214,0.114,0.325,1.154,0.863,0.132,0.043
78,0.0,1.635,1.274,0.127,0.137,1.008,0.728,0.202,1.844,0.38,0.015,0.513,0.295,0.099,0.403,0.506,1.084,1.618,0.163,0.015
79,0.0,1.482,1.527,0.255,0.391,0.718,0.3,0.0,0.755,0.636,0.0,0.082,0.109,0.045,0.045,0.382,0.991,0.618,0.136,0.0
80,0.0,0.649,0.595,0.568,0.541,1.27,1.0,0.0,1.865,0.162,0.0,0.108,0.0,0.243,0.351,0.676,0.432,1.189,0.135,0.135
81,0.0,0.184,0.238,0.131,0.053,0.666,0.375,0.106,3.284,0.409,0.081,0.191,0.038,0.131,0.409,0.641,0.278,0.472,0.131,0.1
82,0.0,1.026,1.051,0.333,0.538,1.256,0.949,0.0,1.487,0.282,0.0,0.231,0.333,0.333,0.282,0.667,0.385,1.256,0.359,0.205
83,0.0,0.472,0.481,0.106,0.18,2.758,0.599,0.025,1.481,0.28,0.0,0.18,0.031,0.13,0.261,0.898,0.304,0.491,0.36,0.112
84,0.0,2.073,1.461,0.25,0.254,0.966,0.875,0.0,1.47,0.638,0.03,0.129,0.616,0.0,0.276,0.409,0.759,1.384,0.409,0.06
85,0.0,1.383,0.869,0.187,0.336,1.327,0.645,0.0,0.888,0.364,0.0,0.159,0.056,0.121,0.159,0.355,0.523,1.234,0.178,0.14
86,0.0,0.258,0.311,0.226,0.316,1.237,0.453,0.068,2.368,0.237,0.0,0.095,0.058,0.226,0.174,0.911,0.321,0.458,0.158,0.032
87,0.0,1.161,1.065,0.161,0.194,1.71,0.677,0.0,1.097,0.194,0.0,0.0,0.0,0.097,0.194,0.71,0.419,1.097,0.0,0.0
88,0.0,0.749,0.775,0.271,0.376,1.443,0.514,0.0,1.602,0.625,0.043,0.11,0.147,0.224,0.257,0.978,0.38,0.714,0.09,0.024
89,0.0,2.659,2.174,0.409,0.614,1.364,0.848,0.0,1.212,0.917,0.061,0.258,0.379,0.348,0.333,0.144,1.121,1.523,0.227,0.212
90,0.0,1.04,0.98,0.2,0.5,1.06,0.92,0.0,1.56,0.38,0.0,0.18,0.0,0.18,0.6,0.88,0.8,1.78,0.08,0.1
91,0.0,2.037,1.43,0.553,0.483,2.373,0.82,0.0,0.753,0.447,0.0,0.127,0.463,0.06,0.24,0.473,0.873,0.797,0.2,0.0
92,0.0,1.114,0.715,0.163,0.293,1.268,0.683,0.0,1.154,0.325,0.0,0.276,0.073,0.098,0.236,0.61,0.447,1.098,0.203,0.179
93,0.0,0.742,1.119,0.393,0.563,1.868,0.409,0.0,1.887,0.651,0.0,0.038,0.223,0.23,0.145,1.261,0.396,0.503,0.069,0.126
94,0.0,0.99,0.806,0.25,0.26,0.911,0.788,0.015,1.954,0.304,0.056,0.112,0.276,0.084,0.388,0.564,0.612,0.849,0.314,0.033
95,0.0,0.87,0.518,0.11,0.124,1.405,0.368,0.0,1.147,0.298,0.013,1.656,0.03,0.097,0.251,0.532,0.642,1.224,0.064,0.057
96,0.0,0.158,0.132,0.0,0.0,1.178,1.138,0.0,2.539,0.125,0.783,0.171,0.0,0.0,1.072,1.454,0.053,1.493,0.276,0.059
97,0.0,0.746,0.777,0.156,0.098,1.492,0.664,0.0,1.371,0.352,0.031,0.078,0.047,0.109,0.273,0.605,0.473,0.633,0.234,0.07
98,0.0,1.021,0.901,0.261,0.268,2.894,0.317,0.0,1.641,0.754,0.0,0.549,0.169,0.127,0.204,2.12,0.275,0.535,0.225,0.07
99,0.0,0.532,0.644,0.351,0.457,1.005,0.548,0.021,1.952,0.303,0.085,0.106,0.027,0.463,0.303,1.074,0.266,0.601,0.42,0.027
100,0.0,1.12,1.16,0.44,0.64,1.52,0.28,0.0,0.96,0.48,0.0,0.0,0.0,0.32,0.32,0.96,0.48,1.36,0.0,0.0
101,0.0,2.445,1.3,0.073,0.0,0.718,1.064,0.0,1.391,0.264,0.073,0.264,0.355,0.0,0.373,0.045,1.845,1.436,0.245,0.045
102,0.0,0.471,0.468,0.13,0.229,1.265,0.56,0.115,2.382,0.295,0.119,0.401,0.013,0.268,0.316,0.678,0.267,0.723,0.291,0.137
103,0.0,1.676,0.91,0.16,0.043,0.559,0.622,0.0,1.165,0.532,0.053,0.819,0.037,0.0,0.495,0.33,1.58,1.702,0.043,0.021
104,0.0,2.684,1.868,0.178,0.118,0.526,1.013,0.0,1.493,0.789,0.0,0.25,1.072,0.0,0.375,0.27,1.645,1.441,0.25,0.0
105,0.0,0.996,0.55,0.054,0.073,1.191,0.887,0.042,1.749,0.238,0.049,0.267,0.018,0.071,0.296,0.599,0.38,1.049,0.17,0.053
106,0.0,0.467,0.8,0.756,1.078,2.233,0.111,0.0,1.6,0.733,0.0,0.489,0.2,0.144,0.356,0.711,0.556,0.8,0.0,0.0
107,0.0,0.672,0.406,0.125,0.125,0.453,0.875,0.125,1.672,0.125,0.0,0.281,0.125,0.0,0.234,0.203,0.844,1.391,0.297,0.016
108,0.0,1.29,1.323,0.484,0.581,1.032,0.645,0.0,1.387,0.258,0.0,0.258,0.323,0.484,0.065,0.613,0.516,1.516,0.323,0.097
109,0.0,1.652,1.087,0.0,0.0,0.848,1.674,0.0,1.5,0.348,0.0,0.217,0.0,0.0,0.739,0.935,0.804,2.043,0.0,0.196
110,0.0,1.608,0.875,0.083,0.183,1.833,0.608,0.0,1.333,0.133,0.0,0.092,0.092,0.083,0.217,1.133,0.417,1.567,0.167,0.158
111,0.0,0.767,0.572,0.085,0.205,1.988,0.49,0.088,1.362,0.274,0.012,0.085,0.044,0.205,0.164,1.032,0.4,0.645,0.152,0.06
112,0.0,1.286,1.143,0.238,0.476,1.524,0.381,0.0,1.333,0.476,0.0,0.0,0.0,0.238,0.238,1.143,0.571,1.905,0.429,0.0
113,0.0,1.111,0.852,0.185,0.741,1.556,1.222,0.0,1.889,0.185,0.0,0.0,0.0,0.0,0.0,0.815,0.185,1.148,0.185,0.0
114,0.0,1.72,1.56,0.6,1.16,1.32,0.96,0.0,1.24,0.2,0.0,0.24,0.4,0.6,0.0,0.76,0.32,1.76,0.2,0.16
115,0.0,0.756,1.073,0.183,0.427,2.793,1.061,0.0,1.427,0.683,0.0,0.098,0.0,0.122,0.341,1.0,0.415,0.768,0.073,0.0
116,0.0,1.7,1.96,0.2,0.2,1.14,0.94,0.0,1.6,1.06,0.0,0.32,0.0,0.0,0.4,0.5,0.6,1.3,0.42,0.0
117,0.0,0.045,0.009,0.0,0.0,1.218,0.327,0.0,3.591,0.155,0.0,0.018,0.0,0.091,0.055,1.518,0.009,0.118,0.136,0.0
118,0.0,1.175,0.767,0.053,0.101,0.72,0.979,0.026,1.81,0.074,0.206,0.328,0.0,0.016,0.608,0.37,1.254,1.772,0.249,0.079
119,0.0,0.83,0.715,0.134,0.248,1.209,0.548,0.009,1.769,0.421,0.037,0.301,0.016,0.175,0.278,0.523,0.538,0.852,0.24,0.136
120,0.0,1.116,0.616,0.08,0.127,1.496,0.562,0.022,1.243,0.25,0.033,0.272,0.051,0.022,0.489,0.591,0.641,1.38,0.123,0.018
121,0.0,1.212,0.8,0.288,0.312,1.312,0.625,0.062,2.062,0.25,0.0,0.175,0.15,0.2,0.125,1.312,0.538,1.138,0.225,0.212
122,0.0,0.7,0.775,0.225,0.225,0.775,0.45,0.0,1.75,0.225,0.0,0.075,0.15,0.15,0.0,0.85,0.275,0.6,0.325,0.075
123,0.0,0.364,0.091,0.0,0.0,1.212,0.606,0.0,1.0,0.0,0.0,1.606,0.0,0.0,0.545,0.242,0.697,1.788,0.0,0.0
124,0.0,1.724,1.2,0.447,0.482,1.006,0.818,0.0,1.765,0.518,0.047,0.382,0.0,0.053,0.453,0.488,0.682,1.271,0.429,0.035
125,0.0,1.107,1.005,0.224,0.371,1.819,0.788,0.0,1.85,0.514,0.06,0.045,0.133,0.16,0.381,1.002,0.624,0.902,0.179,0.081
126,0.0,1.062,1.156,0.547,0.859,1.469,0.422,0.062,1.234,0.531,0.0,0.062,0.203,0.422,0.094,0.906,0.5,0.938,0.188,0.109
127,0.0,1.429,0.714,0.0,0.19,2.857,0.333,0.0,1.286,0.19,0.0,0.0,0.0,0.0,0.333,1.81,0.143,1.19,0.19,0.0
128,0.0,0.916,0.861,0.498,0.672,1.22,0.52,0.0,1.703,0.461,0.006,0.282,0.034,0.514,0.356,1.359,0.257,1.217,0.158,0.025
129,0.0,1.115,1.115,0.385,0.385,1.154,0.577,0.0,1.192,0.0,0.115,0.231,0.0,0.0,0.0,0.654,0.231,0.808,0.346,0.115
130,0.0,1.097,1.099,0.297,0.465,1.328,0.525,0.011,1.212,0.541,0.02,0.103,0.081,0.301,0.14,0.524,0.62,0.704,0.201,0.096
131,0.0,0.727,0.159,0.045,0.182,1.591,0.386,0.0,2.455,0.409,0.0,0.318,0.0,0.045,0.227,1.159,0.091,0.341,0.591,0.045
132,0.0,0.362,0.83,0.761,0.5,2.186,0.473,0.053,3.037,0.691,0.0,0.037,0.101,0.245,0.128,1.117,0.277,0.521,0.223,0.037
133,0.0,0.244,0.469,0.149,0.199,0.691,0.264,0.025,1.907,0.379,0.0,0.006,0.199,0.126,0.183,0.649,0.115,0.298,0.169,0.048
134,0.0,1.482,1.199,0.204,0.305,1.593,0.693,0.019,1.37,0.568,0.014,0.64,0.177,0.096,0.389,0.458,1.096,1.362,0.111,0.04
135,0.0,0.409,0.364,0.0,0.273,1.5,0.636,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.091,0.636,0.0,0.0
136,0.0,1.36,2.37,0.94,1.59,1.68,0.23,0.0,1.06,1.24,0.0,0.0,0.4,0.41,0.0,0.45,0.87,0.22,0.0,0.0
137,0.0,1.3,1.6,0.325,0.8,1.4,0.438,0.0,1.212,0.688,0.05,0.1,0.125,0.4,0.275,0.688,1.325,0.9,0.05,0.05
138,0.0,1.167,0.926,0.062,0.086,0.407,0.852,0.105,1.963,0.34,0.0,0.08,0.469,0.006,0.302,0.179,0.809,0.802,0.34,0.099
139,0.0,0.882,0.676,0.0,0.191,1.426,0.426,0.0,1.632,0.125,0.0,0.132,0.0,0.088,0.235,0.441,1.331,0.868,0.169,0.0
140,0.0,0.5,1.022,0.446,0.554,1.511,0.609,0.0,1.457,0.902,0.0,0.098,0.424,0.185,0.217,0.88,0.402,0.424,0.098,0.0
141,0.0,1.71,0.742,0.0,0.0,0.161,0.774,0.0,2.161,0.0,0.0,0.0,0.0,0.0,0.226,0.29,0.774,1.581,0.71,0.0
142,0.0,0.377,0.656,0.131,0.311,1.115,0.525,0.0,1.279,0.311,0.0,0.41,0.049,0.18,0.197,0.213,0.295,0.508,0.098,0.115
143,0.0,0.714,0.396,0.039,0.052,1.182,1.468,0.058,2.195,0.221,0.136,0.117,0.097,0.097,0.312,0.877,0.331,1.214,0.175,0.065
144,0.0,1.415,1.0,0.195,0.244,0.805,0.805,0.0,1.61,0.049,0.0,0.195,0.195,0.195,0.22,0.439,0.561,1.927,0.268,0.317
145,0.0,2.0,1.526,0.342,0.447,1.737,0.868,0.0,1.474,0.605,0.0,0.211,0.316,0.342,0.263,0.763,0.921,2.158,0.368,0.0
146,0.0,1.671,1.63,0.575,0.733,1.308,0.63,0.0,0.911,0.274,0.0,0.103,0.377,0.219,0.158,0.603,0.836,1.055,0.158,0.089
147,0.0,0.421,0.776,0.539,0.724,1.974,1.289,0.0,2.487,0.421,0.0,0.132,0.211,0.526,0.211,1.158,0.092,0.974,0.237,0.0
148,0.0,0.83,0.936,0.36,0.583,1.53,0.53,0.098,1.587,0.659,0.148,0.174,0.064,0.231,0.792,0.667,0.928,1.015,0.174,0.087
149,0.0,0.846,0.853,0.418,0.342,1.491,0.481,0.045,1.574,0.613,0.017,0.249,0.292,0.113,0.327,0.939,0.578,0.818,0.108,0.006
150,0.0,1.367,0.862,0.056,0.134,1.231,0.626,0.011,0.973,0.274,0.027,0.157,0.044,0.04,0.249,0.426,0.599,1.219,0.086,0.034
151,0.0,1.406,1.078,0.172,0.328,1.266,0.609,0.0,1.5,0.328,0.0,0.047,0.203,0.172,0.312,0.75,0.719,1.656,0.344,0.172
152,0.0,1.296,1.062,0.183,0.241,0.839,0.775,0.032,1.775,0.417,0.034,0.154,0.339,0.034,0.422,0.567,0.876,1.298,0.362,0.05
153,0.0,0.627,0.941,0.412,0.706,1.255,0.529,0.0,2.549,0.706,0.059,0.235,0.0,0.0,0.255,1.059,0.706,0.686,0.255,0.0
154,0.0,0.538,1.308,0.769,0.885,2.462,0.654,0.0,1.385,0.5,0.0,0.115,0.0,0.462,0.192,1.0,0.654,0.692,0.0,0.0
155,0.0,2.02,1.255,0.098,0.176,0.765,0.451,0.0,1.314,0.137,0.0,0.49,0.0,0.0,0.294,0.353,2.176,1.196,0.333,0.098
156,0.0,0.311,0.322,0.111,0.211,2.278,0.967,0.0,2.9,0.189,0.0,0.0,0.011,0.0,0.3,0.911,0.211,0.856,0.1,0.0
157,0.0,1.62,0.911,0.322,0.16,0.939,0.764,0.011,1.373,0.39,0.025,0.511,0.302,0.046,0.411,0.288,1.124,1.319,0.201,0.011
158,0.0,1.452,1.071,0.262,0.071,1.167,0.524,0.0,1.333,0.595,0.0,0.357,0.19,0.19,0.167,0.143,0.595,1.119,0.0,0.0
159,0.0,1.182,0.919,0.199,0.209,0.899,0.861,0.0,1.939,0.338,0.081,0.108,0.047,0.061,0.49,0.584,0.541,1.186,0.409,0.166
160,0.0,0.19,0.05,0.02,0.13,1.75,0.61,0.0,2.66,0.2,0.03,0.08,0.0,0.08,0.26,1.31,0.05,0.65,0.11,0.0
161,0.0,1.289,0.8,0.133,0.344,1.311,0.6,0.0,1.522,0.311,0.0,0.056,0.111,0.133,0.2,0.933,0.422,1.278,0.144,0.222
162,0.0,0.6,0.367,0.0,0.0,1.6,0.467,0.0,1.733,0.1,0.0,0.0,0.0,0.0,0.1,1.533,0.2,1.067,0.0,0.0
163,0.0,1.111,0.981,0.173,0.241,0.71,0.654,0.0,1.667,0.389,0.0,0.154,0.346,0.031,0.111,0.432,0.63,0.722,0.389,0.0
164,0.0,0.939,1.134,0.415,0.488,1.75,0.622,0.104,1.591,0.512,0.146,0.043,0.085,0.201,0.317,0.677,0.494,0.927,0.085,0.0
165,0.0,0.832,0.51,0.172,0.283,1.101,0.5,0.036,1.185,0.274,0.008,0.388,0.034,0.109,0.262,0.43,0.429,0.876,0.095,0.017
166,0.0,1.375,1.125,0.348,0.42,1.375,0.562,0.089,1.58,0.554,0.0,0.0,0.0,0.071,0.08,0.464,0.545,0.759,0.232,0.223
167,0.0,1.083,0.833,0.542,1.292,1.833,0.292,0.0,0.917,0.417,0.0,0.708,0.0,0.375,0.208,0.167,2.417,1.0,0.0,0.0
168,0.0,0.931,0.612,0.078,0.25,1.293,0.776,0.0,1.422,0.233,0.026,0.103,0.069,0.147,0.216,0.672,0.474,1.069,0.129,0.112
